Season,Team,Gtm,Week,Date,Day,Home,Opp,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Spread,Total,Cover,Over
2019,KAN,8.0,8.0,2019-10-27,Sun,1,GNB,0,24,31.0,0,24.0,36.0,66.7,249.0,2.0,6.9,8.03,105.0,2.0,18.0,20.0,88.0,1.0,4.4,58.0,337.0,5.81,2.0,1.0,3.0,3.0,3.0,154.0,16.0,4.0,1.0,21.0,6.0,11.0,0.0,0.0,3.0,30.0,1.0,0.0,1.0,26:47,23.0,33.0,69.7,256.0,3.0,7.8,9.58,122.8,5.0,49.0,26.0,118.0,1.0,4.5,64.0,374.0,5.84,1.0,1.0,4.0,4.0,3.0,106.0,15.0,5.0,1.0,21.0,8.0,13.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,33:13,5.0,48.0,0,1
2019,KAN,9.0,9.0,2019-11-03,Sun,1,MIN,1,26,23.0,0,25.0,35.0,71.4,230.0,1.0,6.6,7.14,98.5,5.0,45.0,18.0,147.0,1.0,8.2,58.0,377.0,6.5,4.0,4.0,2.0,2.0,5.0,251.0,15.0,2.0,0.0,17.0,4.0,13.0,1.0,1.0,4.0,25.0,1.0,0.0,1.0,31:48,19.0,38.0,50.0,212.0,3.0,5.6,7.16,93.3,1.0,8.0,27.0,96.0,0.0,3.6,66.0,308.0,4.67,1.0,1.0,3.0,2.0,8.0,353.0,12.0,4.0,1.0,17.0,5.0,15.0,1.0,1.0,3.0,25.0,0.0,0.0,0.0,28:12,5.5,46.0,1,1
2019,KAN,10.0,10.0,2019-11-10,Sun,0,TEN,0,32,35.0,0,36.0,51.0,70.6,433.0,3.0,8.5,9.67,115.9,2.0,13.0,25.0,97.0,0.0,3.9,78.0,530.0,6.79,5.0,4.0,3.0,2.0,1.0,26.0,20.0,6.0,2.0,28.0,7.0,14.0,1.0,2.0,9.0,80.0,1.0,0.0,1.0,37:52,13.0,19.0,68.4,146.0,2.0,7.7,9.79,126.2,4.0,35.0,26.0,225.0,2.0,8.7,49.0,371.0,7.57,0.0,0.0,4.0,3.0,4.0,204.0,7.0,9.0,3.0,19.0,2.0,8.0,0.0,1.0,8.0,64.0,1.0,0.0,1.0,22:08,-5.0,49.0,0,1
2019,KAN,11.0,11.0,2019-11-18,Mon,0,LAC,1,24,17.0,0,19.0,32.0,59.4,180.0,1.0,5.6,4.84,72.4,1.0,2.0,27.0,130.0,2.0,4.8,60.0,310.0,5.17,1.0,1.0,3.0,3.0,6.0,240.0,9.0,7.0,2.0,18.0,6.0,13.0,0.0,0.0,8.0,102.0,0.0,1.0,1.0,28:58,28.0,52.0,53.8,345.0,1.0,6.6,3.56,49.0,2.0,8.0,19.0,93.0,0.0,4.9,73.0,438.0,6.0,4.0,3.0,0.0,0.0,3.0,143.0,14.0,6.0,3.0,23.0,5.0,15.0,1.0,1.0,9.0,60.0,0.0,4.0,4.0,31:02,-5.5,52.5,1,0
2019,KAN,12.0,13.0,2019-12-01,Sun,1,OAK,1,40,9.0,0,15.0,29.0,51.7,163.0,1.0,5.6,6.31,80.1,1.0,12.0,29.0,96.0,3.0,3.3,59.0,259.0,4.39,1.0,1.0,5.0,5.0,2.0,83.0,10.0,8.0,4.0,22.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28:19,20.0,30.0,66.7,210.0,1.0,7.0,4.67,70.1,2.0,12.0,25.0,122.0,0.0,4.9,57.0,332.0,5.82,2.0,1.0,1.0,0.0,2.0,77.0,11.0,8.0,0.0,19.0,3.0,9.0,1.0,2.0,12.0,99.0,1.0,2.0,3.0,31:41,-11.5,49.5,1,0
2019,KAN,13.0,14.0,2019-12-08,Sun,0,NWE,1,23,16.0,0,26.0,40.0,65.0,271.0,1.0,6.8,6.15,82.4,1.0,12.0,29.0,75.0,1.0,2.6,70.0,346.0,4.94,3.0,3.0,2.0,2.0,4.0,131.0,13.0,3.0,4.0,20.0,5.0,16.0,1.0,1.0,10.0,136.0,1.0,1.0,2.0,34:21,20.0,37.0,54.1,184.0,1.0,5.0,4.3,65.6,3.0,20.0,22.0,94.0,1.0,4.3,62.0,278.0,4.48,2.0,1.0,1.0,1.0,4.0,165.0,8.0,6.0,3.0,17.0,2.0,12.0,1.0,3.0,5.0,25.0,0.0,1.0,1.0,25:39,3.0,49.5,1,0
2019,KAN,14.0,15.0,2019-12-15,Sun,1,DEN,1,23,3.0,0,27.0,34.0,79.4,327.0,2.0,9.6,9.47,114.1,3.0,13.0,25.0,92.0,0.0,3.7,62.0,419.0,6.76,3.0,3.0,0.0,0.0,2.0,79.0,17.0,7.0,3.0,27.0,6.0,11.0,0.0,0.0,5.0,45.0,0.0,1.0,1.0,33:33,18.0,40.0,45.0,199.0,0.0,5.0,3.85,49.9,2.0,9.0,15.0,52.0,0.0,3.5,57.0,251.0,4.4,1.0,1.0,0.0,0.0,4.0,171.0,10.0,3.0,2.0,15.0,5.0,14.0,1.0,3.0,7.0,72.0,0.0,1.0,1.0,26:27,-10.0,43.0,1,0
2019,KAN,15.0,16.0,2019-12-22,Sun,0,CHI,1,26,3.0,0,23.0,33.0,69.7,244.0,2.0,7.4,8.61,111.2,1.0,7.0,29.0,106.0,1.0,3.7,63.0,350.0,5.56,2.0,2.0,3.0,2.0,2.0,93.0,15.0,6.0,4.0,25.0,6.0,11.0,0.0,0.0,9.0,71.0,0.0,0.0,0.0,33:24,18.0,34.0,52.9,133.0,0.0,3.9,3.91,62.5,3.0,24.0,22.0,101.0,0.0,4.6,59.0,234.0,3.97,1.0,1.0,0.0,0.0,3.0,139.0,8.0,7.0,3.0,18.0,5.0,12.0,0.0,3.0,7.0,50.0,0.0,0.0,0.0,26:36,-6.5,45.5,1,0
2019,KAN,16.0,17.0,2019-12-29,Sun,1,LAC,1,31,21.0,0,16.0,25.0,64.0,174.0,1.0,7.0,5.96,81.1,0.0,0.0,23.0,162.0,2.0,7.0,48.0,336.0,7.0,1.0,1.0,4.0,4.0,2.0,103.0,5.0,9.0,2.0,16.0,7.0,10.0,0.0,0.0,5.0,39.0,0.0,1.0,1.0,23:56,31.0,46.0,67.4,258.0,2.0,5.6,4.52,78.0,3.0,23.0,25.0,108.0,1.0,4.3,74.0,366.0,4.95,0.0,0.0,3.0,3.0,3.0,134.0,14.0,8.0,3.0,25.0,8.0,15.0,2.0,4.0,8.0,40.0,0.0,2.0,2.0,36:04,-10.0,46.0,0,1
2019,SDG,1.0,1.0,2019-09-08,Sun,1,IND,1,30,24.0,1,25.0,34.0,73.5,310.0,3.0,9.1,9.56,118.5,4.0,23.0,21.0,125.0,1.0,6.0,59.0,435.0,7.37,1.0,1.0,3.0,3.0,2.0,98.0,14.0,9.0,2.0,25.0,7.0,11.0,0.0,0.0,3.0,20.0,1.0,1.0,2.0,32:50,21.0,27.0,77.8,173.0,2.0,6.4,7.89,118.1,2.0,17.0,33.0,203.0,1.0,6.2,62.0,376.0,6.06,3.0,1.0,2.0,1.0,3.0,108.0,9.0,13.0,0.0,22.0,7.0,13.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,32:09,-6.0,44.5,0,1
2019,SDG,2.0,2.0,2019-09-15,Sun,0,DET,0,10,13.0,0,21.0,36.0,58.3,287.0,0.0,8.0,6.72,72.3,1.0,6.0,25.0,137.0,1.0,5.5,62.0,424.0,6.84,3.0,1.0,1.0,1.0,4.0,202.0,13.0,6.0,2.0,21.0,6.0,13.0,0.0,0.0,9.0,70.0,1.0,1.0,2.0,31:19,22.0,30.0,73.3,245.0,2.0,8.2,6.5,91.7,0.0,0.0,28.0,94.0,0.0,3.4,58.0,339.0,5.84,1.0,0.0,2.0,1.0,4.0,176.0,12.0,6.0,1.0,19.0,4.0,10.0,1.0,1.0,8.0,71.0,0.0,2.0,2.0,28:41,-1.0,47.0,0,0
2019,SDG,3.0,3.0,2019-09-22,Sun,1,HOU,0,20,27.0,0,31.0,46.0,67.4,293.0,2.0,6.4,7.24,99.3,5.0,25.0,18.0,73.0,0.0,4.1,69.0,366.0,5.3,2.0,2.0,2.0,2.0,4.0,193.0,17.0,3.0,2.0,22.0,5.0,15.0,2.0,3.0,7.0,69.0,1.0,0.0,1.0,31:48,25.0,34.0,73.5,337.0,3.0,9.9,11.68,134.1,2.0,14.0,19.0,39.0,1.0,2.1,55.0,376.0,6.84,1.0,0.0,4.0,3.0,4.0,180.0,15.0,3.0,2.0,20.0,6.0,10.0,0.0,0.0,6.0,65.0,1.0,0.0,1.0,28:12,-3.0,49.0,0,0
2019,SDG,4.0,4.0,2019-09-29,Sun,0,MIA,1,30,10.0,0,25.0,31.0,80.6,311.0,2.0,10.0,11.32,130.0,1.0,6.0,33.0,79.0,1.0,2.4,65.0,390.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,16.0,6.0,2.0,24.0,8.0,13.0,0.0,1.0,10.0,89.0,0.0,0.0,0.0,37:36,17.0,24.0,70.8,161.0,1.0,6.7,5.67,85.6,5.0,19.0,18.0,72.0,0.0,4.0,47.0,233.0,4.96,3.0,1.0,1.0,1.0,2.0,103.0,8.0,3.0,2.0,13.0,5.0,10.0,0.0,1.0,5.0,53.0,0.0,1.0,1.0,22:24,-15.0,43.5,1,0
2019,SDG,5.0,5.0,2019-10-06,Sun,1,DEN,0,13,20.0,0,32.0,48.0,66.7,211.0,0.0,4.4,2.52,58.6,0.0,0.0,16.0,35.0,0.0,2.2,64.0,246.0,3.84,3.0,2.0,1.0,1.0,5.0,232.0,14.0,0.0,5.0,19.0,4.0,13.0,0.0,1.0,4.0,43.0,1.0,2.0,3.0,30:24,14.0,20.0,70.0,159.0,1.0,8.0,6.7,89.4,3.0,23.0,32.0,191.0,1.0,6.0,55.0,350.0,6.36,3.0,2.0,2.0,2.0,4.0,184.0,6.0,8.0,1.0,15.0,3.0,11.0,0.0,0.0,12.0,122.0,1.0,1.0,2.0,29:36,-4.0,46.0,0,0
2019,SDG,6.0,6.0,2019-10-13,Sun,1,PIT,0,17,24.0,0,26.0,44.0,59.1,316.0,2.0,7.2,6.05,77.5,1.0,4.0,14.0,32.0,0.0,2.3,59.0,348.0,5.9,2.0,1.0,2.0,2.0,3.0,128.0,18.0,2.0,3.0,23.0,7.0,12.0,0.0,0.0,8.0,74.0,1.0,2.0,3.0,25:55,15.0,20.0,75.0,132.0,1.0,6.6,5.35,87.9,0.0,0.0,36.0,124.0,1.0,3.4,56.0,256.0,4.57,1.0,1.0,3.0,3.0,4.0,185.0,7.0,9.0,2.0,18.0,8.0,13.0,0.0,0.0,6.0,45.0,0.0,1.0,1.0,34:05,-6.0,42.5,0,0
2019,SDG,7.0,7.0,2019-10-20,Sun,0,TEN,0,20,23.0,0,24.0,38.0,63.2,326.0,2.0,8.6,9.63,108.0,1.0,3.0,21.0,39.0,0.0,1.9,60.0,365.0,6.08,2.0,2.0,2.0,2.0,2.0,93.0,19.0,2.0,3.0,24.0,6.0,11.0,0.0,1.0,4.0,29.0,1.0,0.0,1.0,27:45,24.0,30.0,80.0,306.0,2.0,10.2,10.03,117.5,2.0,17.0,29.0,97.0,1.0,3.3,61.0,403.0,6.61,1.0,1.0,3.0,2.0,2.0,84.0,17.0,5.0,0.0,22.0,6.0,11.0,1.0,2.0,7.0,54.0,0.0,1.0,1.0,32:15,3.0,42.5,0,1
2019,SDG,8.0,8.0,2019-10-27,Sun,0,CHI,1,17,16.0,0,19.0,29.0,65.5,195.0,1.0,6.7,5.86,81.8,1.0,6.0,12.0,36.0,1.0,3.0,42.0,231.0,5.5,2.0,1.0,2.0,2.0,5.0,269.0,8.0,2.0,1.0,11.0,2.0,10.0,0.0,0.0,8.0,53.0,0.0,1.0,1.0,22:00,23.0,35.0,65.7,226.0,0.0,6.5,5.17,71.8,4.0,27.0,38.0,162.0,1.0,4.3,77.0,388.0,5.04,5.0,3.0,1.0,1.0,3.0,123.0,9.0,12.0,5.0,26.0,5.0,14.0,1.0,1.0,5.0,42.0,1.0,1.0,2.0,38:00,3.5,41.0,1,0
2019,SDG,9.0,9.0,2019-11-03,Sun,1,GNB,1,26,11.0,0,21.0,28.0,75.0,283.0,0.0,10.1,10.11,106.7,2.0,11.0,38.0,159.0,2.0,4.2,68.0,442.0,6.5,5.0,4.0,2.0,2.0,1.0,38.0,13.0,11.0,0.0,24.0,5.0,11.0,1.0,1.0,5.0,45.0,0.0,0.0,0.0,35:51,23.0,35.0,65.7,139.0,1.0,4.0,4.54,82.9,3.0,22.0,11.0,45.0,0.0,4.1,49.0,184.0,3.76,1.0,1.0,0.0,0.0,5.0,188.0,11.0,1.0,1.0,13.0,2.0,10.0,0.0,1.0,8.0,45.0,0.0,0.0,0.0,24:09,4.0,50.0,1,0
2019,SDG,10.0,10.0,2019-11-07,Thu,0,OAK,0,24,26.0,0,17.0,31.0,54.8,169.0,2.0,5.5,2.39,52.4,5.0,38.0,30.0,146.0,1.0,4.9,66.0,315.0,4.77,1.0,1.0,3.0,3.0,3.0,130.0,11.0,10.0,5.0,26.0,3.0,10.0,1.0,2.0,8.0,70.0,0.0,3.0,3.0,34:10,21.0,31.0,67.7,200.0,1.0,6.5,7.1,96.2,3.0,18.0,21.0,78.0,1.0,3.7,55.0,278.0,5.05,3.0,2.0,3.0,2.0,4.0,170.0,12.0,3.0,3.0,18.0,4.0,12.0,1.0,1.0,12.0,97.0,0.0,0.0,0.0,25:50,-1.0,49.0,0,1
2019,SDG,11.0,11.0,2019-11-18,Mon,1,KAN,0,17,24.0,0,28.0,52.0,53.8,345.0,1.0,6.6,3.56,49.0,2.0,8.0,19.0,93.0,0.0,4.9,73.0,438.0,6.0,4.0,3.0,0.0,0.0,3.0,143.0,14.0,6.0,3.0,23.0,5.0,15.0,1.0,1.0,9.0,60.0,0.0,4.0,4.0,31:02,19.0,32.0,59.4,180.0,1.0,5.6,4.84,72.4,1.0,2.0,27.0,130.0,2.0,4.8,60.0,310.0,5.17,1.0,1.0,3.0,3.0,6.0,240.0,9.0,7.0,2.0,18.0,6.0,13.0,0.0,0.0,8.0,102.0,0.0,1.0,1.0,28:58,5.5,52.5,0,0
2019,SDG,12.0,13.0,2019-12-01,Sun,0,DEN,0,20,23.0,0,20.0,29.0,69.0,244.0,2.0,8.4,8.24,103.2,3.0,21.0,29.0,115.0,0.0,4.0,61.0,359.0,5.89,3.0,2.0,2.0,2.0,4.0,181.0,11.0,5.0,1.0,17.0,5.0,15.0,1.0,1.0,7.0,82.0,1.0,1.0,2.0,32:09,18.0,28.0,64.3,134.0,2.0,4.8,4.61,84.5,0.0,0.0,25.0,84.0,0.0,3.4,53.0,218.0,4.11,3.0,3.0,2.0,2.0,5.0,226.0,8.0,3.0,2.0,13.0,7.0,15.0,0.0,0.0,3.0,25.0,0.0,1.0,1.0,27:51,-4.5,39.0,0,1
2019,SDG,13.0,14.0,2019-12-08,Sun,0,JAX,1,45,10.0,0,19.0,27.0,70.4,330.0,4.0,12.2,15.19,151.2,1.0,10.0,30.0,195.0,2.0,6.5,58.0,525.0,9.05,1.0,1.0,6.0,6.0,2.0,104.0,11.0,13.0,3.0,27.0,6.0,8.0,0.0,0.0,6.0,65.0,0.0,0.0,0.0,29:23,25.0,38.0,65.8,164.0,1.0,4.3,4.84,83.7,2.0,7.0,23.0,88.0,0.0,3.8,63.0,252.0,4.0,1.0,1.0,1.0,1.0,5.0,231.0,6.0,6.0,3.0,15.0,4.0,15.0,2.0,4.0,10.0,101.0,0.0,0.0,0.0,30:37,-3.5,42.0,1,1
2019,SDG,14.0,15.0,2019-12-15,Sun,1,MIN,0,10,39.0,0,28.0,39.0,71.8,283.0,1.0,7.3,4.31,68.6,3.0,24.0,19.0,62.0,0.0,3.3,61.0,345.0,5.66,1.0,1.0,1.0,1.0,1.0,26.0,14.0,3.0,0.0,17.0,6.0,11.0,1.0,2.0,5.0,48.0,4.0,3.0,7.0,27:39,19.0,25.0,76.0,207.0,1.0,8.3,7.28,96.6,0.0,0.0,37.0,137.0,2.0,3.7,62.0,344.0,5.55,4.0,4.0,4.0,3.0,2.0,103.0,10.0,6.0,2.0,18.0,7.0,14.0,0.0,0.0,5.0,41.0,0.0,1.0,1.0,32:21,1.0,45.0,0,1
2019,SDG,15.0,16.0,2019-12-22,Sun,1,OAK,0,17,24.0,0,27.0,39.0,69.2,265.0,0.0,6.8,6.79,88.1,1.0,14.0,16.0,19.0,2.0,1.2,56.0,284.0,5.07,1.0,1.0,2.0,2.0,6.0,285.0,13.0,4.0,4.0,21.0,3.0,11.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,26:36,26.0,30.0,86.7,267.0,1.0,8.9,9.57,114.9,3.0,24.0,29.0,99.0,2.0,3.4,62.0,366.0,5.9,1.0,1.0,3.0,3.0,5.0,259.0,12.0,7.0,0.0,19.0,7.0,14.0,1.0,1.0,5.0,47.0,0.0,0.0,0.0,33:24,-7.5,45.0,0,0
2019,SDG,16.0,17.0,2019-12-29,Sun,0,KAN,0,21,31.0,0,31.0,46.0,67.4,258.0,2.0,5.6,4.52,78.0,3.0,23.0,25.0,108.0,1.0,4.3,74.0,366.0,4.95,0.0,0.0,3.0,3.0,3.0,134.0,14.0,8.0,3.0,25.0,8.0,15.0,2.0,4.0,8.0,40.0,0.0,2.0,2.0,36:04,16.0,25.0,64.0,174.0,1.0,7.0,5.96,81.1,0.0,0.0,23.0,162.0,2.0,7.0,48.0,336.0,7.0,1.0,1.0,4.0,4.0,2.0,103.0,5.0,9.0,2.0,16.0,7.0,10.0,0.0,0.0,5.0,39.0,0.0,1.0,1.0,23:56,10.0,46.0,0,1
2019,RAM,1.0,1.0,2019-09-08,Sun,0,CAR,1,30,27.0,0,23.0,39.0,59.0,183.0,1.0,4.7,4.05,68.6,1.0,3.0,32.0,166.0,2.0,5.2,72.0,349.0,4.85,4.0,3.0,3.0,3.0,4.0,144.0,12.0,9.0,1.0,22.0,9.0,17.0,0.0,0.0,5.0,43.0,0.0,1.0,1.0,33:16,25.0,38.0,65.8,216.0,0.0,5.7,4.5,69.6,3.0,23.0,23.0,127.0,3.0,5.5,64.0,343.0,5.36,3.0,2.0,3.0,3.0,4.0,193.0,13.0,8.0,0.0,21.0,5.0,11.0,0.0,0.0,6.0,46.0,2.0,1.0,3.0,26:44,-1.5,49.5,1,1
2019,RAM,2.0,2.0,2019-09-15,Sun,1,NOR,1,27,9.0,0,19.0,28.0,67.9,265.0,1.0,9.5,10.18,110.0,3.0,18.0,30.0,115.0,2.0,3.8,61.0,380.0,6.23,2.0,2.0,3.0,3.0,4.0,199.0,11.0,7.0,2.0,20.0,5.0,13.0,0.0,0.0,8.0,65.0,1.0,0.0,1.0,30:21,20.0,35.0,57.1,187.0,0.0,5.3,4.06,60.1,2.0,16.0,20.0,57.0,0.0,2.9,57.0,244.0,4.28,3.0,3.0,0.0,0.0,5.0,244.0,11.0,2.0,2.0,15.0,4.0,13.0,0.0,1.0,11.0,87.0,0.0,1.0,1.0,29:39,-2.0,52.5,1,0
2019,RAM,3.0,3.0,2019-09-22,Sun,0,CLE,1,20,13.0,0,24.0,38.0,63.2,254.0,2.0,6.7,5.37,78.2,2.0,14.0,24.0,90.0,0.0,3.8,64.0,344.0,5.38,3.0,2.0,2.0,2.0,2.0,79.0,16.0,3.0,1.0,20.0,6.0,14.0,0.0,0.0,7.0,49.0,1.0,2.0,3.0,28:23,18.0,36.0,50.0,175.0,1.0,4.9,4.17,61.7,3.0,20.0,24.0,95.0,0.0,4.0,63.0,270.0,4.29,2.0,2.0,1.0,1.0,6.0,240.0,11.0,4.0,3.0,18.0,6.0,16.0,0.0,2.0,8.0,60.0,0.0,1.0,1.0,31:37,-4.0,48.0,1,0
2019,RAM,4.0,4.0,2019-09-29,Sun,1,TAM,0,40,55.0,0,45.0,68.0,66.2,490.0,2.0,7.2,5.81,78.7,2.0,27.0,11.0,28.0,2.0,2.5,81.0,518.0,6.4,2.0,2.0,4.0,4.0,1.0,41.0,27.0,3.0,6.0,36.0,4.0,11.0,0.0,1.0,13.0,106.0,1.0,3.0,4.0,27:24,28.0,41.0,68.3,376.0,4.0,9.2,10.02,119.6,2.0,9.0,30.0,88.0,2.0,2.9,73.0,464.0,6.36,2.0,2.0,7.0,7.0,2.0,88.0,22.0,3.0,2.0,27.0,8.0,13.0,0.0,0.0,12.0,99.0,0.0,1.0,1.0,32:36,-9.0,48.5,0,1
2019,RAM,5.0,5.0,2019-10-03,Thu,0,SEA,0,29,30.0,0,29.0,49.0,59.2,395.0,1.0,8.1,7.55,83.3,0.0,0.0,18.0,82.0,2.0,4.6,67.0,477.0,7.12,4.0,3.0,2.0,2.0,3.0,153.0,18.0,5.0,1.0,24.0,3.0,11.0,0.0,0.0,6.0,45.0,1.0,1.0,2.0,24:42,17.0,23.0,73.9,262.0,4.0,11.4,14.87,150.7,1.0,6.0,43.0,167.0,0.0,3.9,67.0,429.0,6.4,2.0,1.0,3.0,3.0,4.0,190.0,12.0,10.0,3.0,25.0,3.0,10.0,1.0,1.0,5.0,45.0,1.0,0.0,1.0,35:18,1.5,49.0,1,1
2019,RAM,6.0,6.0,2019-10-13,Sun,1,SFO,0,7,20.0,0,13.0,24.0,54.2,48.0,0.0,2.0,2.0,59.7,4.0,30.0,22.0,109.0,1.0,5.0,50.0,157.0,3.14,0.0,0.0,1.0,1.0,5.0,269.0,1.0,9.0,0.0,10.0,0.0,9.0,0.0,4.0,8.0,59.0,1.0,0.0,1.0,21:08,24.0,33.0,72.7,232.0,0.0,7.0,5.67,79.4,2.0,11.0,41.0,99.0,2.0,2.4,76.0,331.0,4.36,3.0,2.0,2.0,2.0,4.0,159.0,14.0,8.0,0.0,22.0,8.0,17.0,1.0,1.0,4.0,30.0,1.0,1.0,2.0,38:52,-3.0,49.5,0,0
2019,RAM,7.0,7.0,2019-10-20,Sun,0,ATL,1,37,10.0,0,23.0,38.0,60.5,291.0,2.0,7.7,8.71,102.0,0.0,0.0,36.0,90.0,1.0,2.5,74.0,381.0,5.15,4.0,3.0,4.0,4.0,3.0,95.0,13.0,9.0,1.0,23.0,8.0,16.0,1.0,1.0,5.0,24.0,0.0,0.0,0.0,37:09,22.0,33.0,66.7,186.0,1.0,5.6,4.88,78.6,5.0,38.0,15.0,38.0,0.0,2.5,53.0,224.0,4.23,2.0,1.0,1.0,1.0,5.0,205.0,12.0,1.0,1.0,14.0,3.0,12.0,0.0,0.0,5.0,48.0,2.0,1.0,3.0,22:51,-3.0,54.5,1,0
2019,RAM,8.0,8.0,2019-10-27,Sun,1,CIN,1,24,10.0,0,17.0,31.0,54.8,372.0,2.0,12.0,13.29,119.3,0.0,0.0,26.0,98.0,1.0,3.8,57.0,470.0,8.25,1.0,1.0,3.0,3.0,5.0,222.0,13.0,6.0,0.0,19.0,7.0,13.0,0.0,0.0,9.0,59.0,0.0,0.0,0.0,27:17,32.0,52.0,61.5,297.0,1.0,5.7,6.1,83.6,5.0,32.0,22.0,104.0,0.0,4.7,79.0,401.0,5.08,1.0,1.0,1.0,1.0,5.0,208.0,15.0,5.0,4.0,24.0,6.0,18.0,4.0,6.0,6.0,40.0,0.0,0.0,0.0,32:43,-12.0,48.5,1,0
2019,RAM,9.0,10.0,2019-11-10,Sun,0,PIT,0,12,17.0,0,22.0,42.0,52.4,218.0,0.0,5.2,1.98,37.6,4.0,25.0,23.0,88.0,0.0,3.8,69.0,306.0,4.43,2.0,1.0,1.0,1.0,8.0,379.0,10.0,3.0,3.0,16.0,1.0,14.0,0.0,2.0,10.0,95.0,1.0,3.0,4.0,28:20,22.0,38.0,57.9,231.0,1.0,6.1,6.61,84.4,3.0,11.0,27.0,42.0,0.0,1.6,68.0,273.0,4.01,1.0,1.0,2.0,2.0,9.0,383.0,10.0,2.0,3.0,15.0,5.0,16.0,1.0,1.0,13.0,107.0,2.0,0.0,2.0,31:40,-4.0,43.0,0,0
2019,RAM,10.0,11.0,2019-11-17,Sun,1,CHI,1,17,7.0,0,11.0,18.0,61.1,173.0,0.0,9.6,7.11,69.9,0.0,0.0,34.0,110.0,2.0,3.2,52.0,283.0,5.44,1.0,1.0,2.0,2.0,6.0,329.0,6.0,7.0,0.0,13.0,3.0,10.0,0.0,0.0,6.0,34.0,1.0,1.0,2.0,27:16,25.0,47.0,53.2,193.0,1.0,4.1,3.57,61.7,3.0,6.0,24.0,74.0,0.0,3.1,74.0,267.0,3.61,2.0,0.0,1.0,1.0,6.0,258.0,10.0,5.0,2.0,17.0,6.0,17.0,0.0,2.0,2.0,25.0,0.0,1.0,1.0,32:44,-5.0,40.0,1,0
2019,RAM,11.0,12.0,2019-11-25,Mon,1,BAL,0,6,45.0,0,26.0,37.0,70.3,199.0,0.0,5.4,2.95,60.5,2.0,13.0,9.0,22.0,0.0,2.4,48.0,221.0,4.6,2.0,2.0,0.0,0.0,4.0,200.0,8.0,2.0,4.0,14.0,2.0,9.0,1.0,1.0,8.0,56.0,0.0,2.0,2.0,20:04,16.0,23.0,69.6,195.0,5.0,8.5,12.83,135.0,3.0,13.0,48.0,285.0,1.0,5.9,74.0,480.0,6.49,1.0,1.0,6.0,6.0,1.0,48.0,13.0,17.0,1.0,31.0,9.0,15.0,3.0,3.0,8.0,66.0,0.0,0.0,0.0,39:56,3.5,47.0,0,1
2019,RAM,12.0,13.0,2019-12-01,Sun,0,ARI,1,34,7.0,0,33.0,45.0,73.3,417.0,2.0,9.3,10.16,116.6,1.0,10.0,30.0,132.0,1.0,4.4,76.0,549.0,7.22,3.0,2.0,4.0,4.0,4.0,165.0,20.0,6.0,1.0,27.0,8.0,15.0,0.0,1.0,8.0,81.0,0.0,0.0,0.0,34:37,19.0,34.0,55.9,124.0,0.0,3.6,2.32,51.6,6.0,39.0,21.0,74.0,1.0,3.5,61.0,198.0,3.25,0.0,0.0,1.0,1.0,7.0,311.0,9.0,2.0,2.0,13.0,2.0,13.0,2.0,4.0,2.0,7.0,0.0,1.0,1.0,25:23,-2.5,47.0,1,0
