Season,Team,Gtm,Week,Date,Day,Home,Opp_x,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Opp_y,Spread,Total,Cover,Over
2021,CAR,10.0,10.0,2021-11-14,Sun,0,ARI,1,34,10,0,25,33,75.8,175,1,5.3,4.55,84.8,0,0,37,166,2,4.5,70,341,4.87,4,4,2,2,3,153,10,13,1,24,7,15,0,0,9,115,1,1,2,37:42,17,29,58.6,104,0,3.6,2.03,51.5,4,39,20,65,1,3.3,53,169,3.19,1,1,1,1,4,194,6,3,2,11,4,13,0,3,4,58,1,1,2,22:18,@ARI,10.5,43.0,1,1
2021,CAR,11.0,11.0,2021-11-21,Sun,1,WAS,0,21,27,0,21,27,77.8,186,2,6.9,8.37,120.1,1,3,21,111,1,5.3,49,297,6.06,0,0,3,3,4,185,10,5,3,18,2,9,1,3,7,65,0,0,0,24:07,16,22,72.7,179,3,8.1,10.86,136.2,3,27,40,190,0,4.8,65,369,5.68,2,2,3,3,3,139,10,12,2,24,6,13,2,2,8,69,1,0,1,35:53,WAS,-3.5,43.0,0,1
2021,CAR,12.0,12.0,2021-11-28,Sun,0,MIA,0,10,33,0,10,31,32.3,134,0,4.3,-0.03,7.4,5,45,18,64,1,3.6,54,198,3.67,1,1,1,1,6,261,5,5,0,10,4,14,2,3,7,61,0,3,3,22:26,27,31,87.1,204,1,6.6,7.23,104.8,2,26,39,111,2,2.8,72,315,4.38,2,2,4,3,4,162,11,9,2,22,6,14,2,2,5,35,1,0,1,37:34,@MIA,-2.5,42.0,0,1
2021,CAR,13.0,14.0,2021-12-12,Sun,1,ATL,0,21,29,0,21,35,60.0,243,1,6.9,4.94,66.7,1,10,26,91,2,3.5,62,334,5.39,0,0,3,3,2,87,13,7,1,21,4,11,1,3,6,45,1,2,3,25:23,19,28,67.9,190,1,6.8,7.5,98.8,0,0,36,128,1,3.6,64,318,4.97,3,3,2,2,2,110,10,9,1,20,7,14,2,2,6,60,1,0,1,34:37,ATL,-2.5,41.0,0,1
2021,CAR,14.0,15.0,2021-12-19,Sun,0,BUF,0,14,31,0,18,38,47.4,124,1,3.3,2.61,53.0,4,32,29,151,1,5.2,71,275,3.87,0,0,0,0,4,182,8,9,2,19,7,17,1,5,5,55,0,1,1,31:25,19,34,55.9,193,3,5.7,6.12,89.5,4,17,27,119,1,4.4,65,312,4.8,1,1,4,4,5,188,12,6,3,21,6,14,1,1,8,67,0,1,1,28:35,@BUF,14.5,43.0,0,1
2021,CAR,15.0,16.0,2021-12-26,Sun,1,TAM,0,6,32,0,22,45,48.9,206,0,4.6,3.58,52.6,7,45,15,67,0,4.5,67,273,4.07,2,2,0,0,5,253,10,4,2,16,7,18,0,2,6,32,0,1,1,26:36,18,31,58.1,232,1,7.5,8.13,92.4,0,0,31,159,2,5.1,62,391,6.31,4,4,2,2,3,123,12,8,1,21,7,14,0,0,6,50,0,0,0,33:24,TAM,9.5,43.0,0,0
2021,CAR,16.0,17.0,2022-01-02,Sun,0,NOR,0,10,18,0,17,26,65.4,90,0,3.5,1.73,55.0,7,42,26,88,1,3.4,59,178,3.02,2,1,1,1,5,235,8,7,1,16,6,14,0,0,1,5,1,1,2,30:31,17,28,60.7,207,1,7.4,8.11,95.4,2,15,28,73,0,2.6,58,280,4.83,4,4,1,0,5,215,10,4,1,15,5,13,0,0,5,33,0,0,0,29:29,@NOR,6.5,37.5,0,0
2021,CAR,17.0,18.0,2022-01-09,Sun,0,TAM,0,17,41,0,29,43,67.4,207,2,4.8,4.7,84.2,2,12,26,110,0,4.2,71,317,4.46,1,1,2,2,2,85,10,6,2,18,4,14,2,6,1,10,1,1,2,35:05,29,39,74.4,324,3,8.3,9.85,124.3,1,2,20,85,2,4.3,60,409,6.82,3,2,5,5,3,133,15,6,0,21,4,11,1,1,2,10,0,0,0,24:55,@TAM,9.0,41.5,0,1
2021,CHI,1.0,1.0,2021-09-12,Sun,0,LAR,0,14,34,0,29,40,72.5,188,0,4.7,3.58,71.7,3,28,26,134,2,5.2,69,322,4.67,0,0,2,2,1,36,13,10,1,24,5,11,0,4,3,35,1,1,2,35:14,20,26,76.9,312,3,12.0,14.31,154.6,1,9,23,74,1,3.2,50,386,7.72,2,2,4,4,1,50,13,4,1,18,6,11,1,1,4,36,0,0,0,24:46,@LAR,8.0,46.5,0,1
2021,CHI,2.0,2.0,2021-09-19,Sun,1,CIN,1,20,17,0,15,24,62.5,83,1,3.5,2.42,65.1,3,33,34,123,0,3.6,61,206,3.38,2,2,2,2,4,169,7,6,3,16,6,15,0,1,8,70,0,1,1,31:21,19,30,63.3,179,2,6.0,2.8,62.4,5,28,20,69,0,3.5,55,248,4.51,1,1,2,2,2,75,10,2,2,14,6,13,0,1,4,57,1,3,4,28:39,CIN,-1.5,44.5,1,0
2021,CHI,3.0,3.0,2021-09-26,Sun,0,CLE,0,6,26,0,6,20,30.0,1,0,0.1,0.05,39.6,9,67,13,46,0,3.5,42,47,1.12,2,2,0,0,7,397,2,2,2,6,1,11,0,1,5,49,0,0,0,20:26,19,31,61.3,203,1,6.5,7.19,91.2,5,43,42,215,1,5.1,78,418,5.36,4,4,2,2,2,82,13,11,2,26,8,17,1,3,7,98,0,0,0,39:34,@CLE,7.5,44.5,0,0
2021,CHI,4.0,4.0,2021-10-03,Sun,1,DET,1,24,14,0,11,17,64.7,185,0,10.9,8.24,76.8,1,24,39,188,3,4.8,57,373,6.54,1,1,3,3,3,159,5,13,2,20,1,8,1,1,7,61,0,1,1,28:43,24,38,63.2,261,2,6.9,7.92,100.9,4,38,25,90,0,3.6,67,351,5.24,0,0,2,2,3,166,15,4,4,23,4,11,1,3,4,26,2,0,2,31:17,DET,-3.0,41.5,1,0
2021,CHI,5.0,5.0,2021-10-10,Sun,0,LVR,1,20,9,0,13,21,61.9,109,1,5.2,6.14,91.2,2,10,37,143,1,3.9,60,252,4.2,2,2,2,2,5,234,8,7,4,19,6,13,0,0,8,70,0,0,0,32:02,22,35,62.9,188,0,5.4,4.09,64.9,3,18,22,71,1,3.2,60,259,4.32,1,1,0,0,4,224,7,6,3,16,5,14,1,3,10,82,0,1,1,27:58,@LVR,5.5,45.5,1,0
2021,CHI,6.0,6.0,2021-10-17,Sun,1,GNB,0,14,24,0,16,27,59.3,137,1,5.1,4.15,69.5,4,37,26,140,1,5.4,57,277,4.86,0,0,2,2,4,161,10,10,1,21,4,11,1,2,7,54,0,1,1,27:43,17,23,73.9,169,2,7.3,9.09,123.3,3,26,31,154,1,5.0,57,323,5.67,1,1,3,3,3,168,10,10,2,22,2,8,1,1,3,51,0,0,0,32:17,GNB,6.0,44.0,0,0
2021,CHI,7.0,7.0,2021-10-24,Sun,0,TAM,0,3,38,0,22,32,68.8,168,0,5.3,1.03,42.2,4,16,29,143,0,4.9,65,311,4.78,1,1,0,0,4,160,11,6,0,17,2,11,0,1,4,32,2,3,5,28:55,22,39,56.4,226,4,5.8,7.85,107.4,0,0,31,182,1,5.9,70,408,5.83,2,1,5,5,4,161,13,12,3,28,4,12,1,2,1,10,1,0,1,31:05,@TAM,11.5,47.0,0,0
2021,CHI,8.0,8.0,2021-10-31,Sun,1,SFO,0,22,33,0,19,27,70.4,148,1,5.5,4.56,80.5,4,27,36,176,1,4.9,67,324,4.84,3,3,2,1,2,85,10,9,3,22,8,15,1,1,4,30,0,1,1,36:49,17,28,60.7,322,0,11.5,11.5,100.6,0,0,26,145,3,5.6,54,467,8.65,5,4,2,1,0,0,12,9,0,21,4,10,1,1,7,55,0,0,0,23:11,SFO,4.0,39.5,0,1
2021,CHI,9.0,9.0,2021-11-08,Mon,0,PIT,0,27,29,0,17,29,58.6,278,1,9.6,8.72,88.0,3,13,26,136,1,5.2,58,414,7.14,3,2,3,3,5,234,11,7,2,20,4,12,0,0,12,115,1,1,2,26:02,21,30,70.0,175,2,5.8,7.17,106.9,4,30,32,105,1,3.3,66,280,4.24,3,3,3,2,5,196,8,8,4,20,6,17,2,2,5,30,1,0,1,33:58,@PIT,6.5,38.5,1,1
2021,CHI,10.0,11.0,2021-11-21,Sun,1,BAL,0,13,16,0,15,34,44.1,261,2,7.7,8.85,90.4,3,19,20,92,0,4.6,57,353,6.19,1,0,1,1,5,205,10,3,1,14,2,11,2,3,6,58,1,0,1,21:10,26,36,72.2,176,0,4.9,3.64,71.1,6,43,34,123,1,3.6,76,299,3.93,3,3,1,1,6,260,12,9,2,23,7,16,1,1,6,36,0,1,1,38:50,BAL,5.0,43.5,1,0
2021,CHI,11.0,12.0,2021-11-25,Thu,0,DET,1,16,14,0,24,39,61.5,310,1,7.9,7.31,84.3,1,7,29,68,0,2.3,69,378,5.48,4,3,1,1,4,183,18,3,0,21,5,13,0,0,5,50,0,1,1,32:56,21,25,84.0,163,2,6.5,8.12,120.5,1,8,19,76,0,4.0,45,239,5.31,0,0,2,2,6,300,8,5,1,14,4,10,0,0,10,67,1,0,1,27:04,@DET,-3.0,41.0,0,0
2021,CHI,12.0,13.0,2021-12-05,Sun,1,ARI,0,22,33,0,26,41,63.4,217,2,5.3,1.88,53.7,3,12,27,112,1,4.1,71,329,4.63,0,0,2,2,2,91,14,8,4,26,6,15,4,4,6,45,0,4,4,34:45,11,15,73.3,120,2,8.0,10.67,136.1,1,3,35,137,2,3.9,51,257,5.04,2,2,3,3,2,99,6,7,1,14,5,11,1,2,8,63,0,0,0,25:15,ARI,7.5,42.0,0,1
2021,CHI,13.0,14.0,2021-12-12,Sun,0,GNB,0,30,45,0,18,33,54.5,210,2,6.4,4.85,69.0,2,14,23,137,0,6.0,58,347,5.98,3,3,3,3,4,185,7,7,2,16,5,13,0,1,7,41,1,2,3,25:00,29,37,78.4,320,4,8.6,10.81,138.7,3,21,24,119,1,5.0,64,439,6.86,1,1,6,6,4,171,19,7,1,27,4,10,1,1,3,30,0,0,0,35:00,@GNB,11.5,43.0,0,1
2021,CHI,14.0,15.0,2021-12-20,Mon,1,MIN,0,9,17,0,26,39,66.7,255,1,6.5,7.05,93.4,3,30,28,115,0,4.1,70,370,5.29,2,1,0,0,3,161,13,8,3,24,2,12,2,5,9,91,3,0,3,29:15,12,24,50.0,61,2,2.5,2.33,66.7,4,26,33,132,0,4.0,61,193,3.16,1,1,2,2,7,295,5,4,4,13,5,17,0,1,7,54,0,1,1,30:45,MIN,6.5,44.5,0,0
2021,CHI,15.0,16.0,2021-12-26,Sun,0,SEA,1,25,24,0,24,35,68.6,229,1,6.5,7.11,96.0,4,21,30,88,2,2.9,69,317,4.59,1,1,2,2,3,135,14,9,3,26,7,14,1,3,8,73,0,0,0,38:25,16,27,59.3,161,2,6.0,7.44,101.0,2,20,24,170,1,7.1,53,331,6.25,2,1,3,3,4,148,9,6,3,18,3,10,0,1,7,88,0,0,0,21:42,@SEA,6.5,41.5,1,1
2021,CHI,16.0,17.0,2022-01-02,Sun,1,NYG,1,29,3,0,18,36,50.0,162,1,4.5,2.56,48.6,2,11,27,87,2,3.2,65,249,3.83,2,2,3,3,5,227,10,6,1,17,6,16,2,3,5,35,0,2,2,30:08,4,11,36.4,-6,0,-0.5,-8.73,5.3,4,30,40,161,0,4.0,55,155,2.82,1,1,0,0,4,156,2,9,2,13,1,11,0,1,3,26,2,2,4,29:52,NYG,-6.5,36.5,1,0
2021,CHI,17.0,18.0,2022-01-09,Sun,0,MIN,0,17,31,0,33,48,68.8,266,1,5.5,4.08,72.0,7,59,25,90,0,3.6,80,356,4.45,3,3,0,0,1,43,17,5,2,24,5,15,1,6,2,10,0,2,2,36:47,14,22,63.6,227,3,10.3,13.05,137.7,3,23,22,104,0,4.7,47,331,7.04,1,1,4,4,6,272,8,3,0,11,7,13,0,0,4,47,0,0,0,23:13,@MIN,4.0,44.5,0,1
2021,CIN,1.0,1.0,2021-09-12,Sun,1,MIN,1,27,24,1,20,27,74.1,217,2,8.0,9.52,122.0,5,44,36,149,1,4.1,68,366,5.38,2,2,3,3,7,332,12,7,1,20,3,14,2,3,3,15,0,0,0,34:51,37,50,74.0,336,2,6.7,7.52,105.1,3,26,22,67,1,3.0,75,403,5.37,1,1,3,3,8,402,16,5,3,24,6,16,2,2,12,116,1,0,1,35:09,MIN,3.0,47.5,1,1
2021,CIN,2.0,2.0,2021-09-19,Sun,0,CHI,0,17,20,0,19,30,63.3,179,2,6.0,2.8,62.4,5,28,20,69,0,3.5,55,248,4.51,1,1,2,2,2,75,10,2,2,14,6,13,0,1,4,57,1,3,4,28:39,15,24,62.5,83,1,3.5,2.42,65.1,3,33,34,123,0,3.6,61,206,3.38,2,2,2,2,4,169,7,6,3,16,6,15,0,1,8,70,0,1,1,31:21,@CHI,1.5,44.5,0,0
2021,CIN,3.0,3.0,2021-09-26,Sun,0,PIT,1,24,10,0,14,18,77.8,172,3,9.6,10.39,122.9,0,0,24,96,0,4.0,42,268,6.38,1,1,3,3,5,241,7,4,1,12,3,9,0,0,10,89,0,1,1,24:38,38,58,65.5,297,1,5.1,3.91,69.4,4,21,15,45,0,3.0,77,342,4.44,2,1,1,1,4,162,16,2,3,21,9,19,0,2,10,73,0,2,2,35:22,@PIT,3.0,43.0,1,0
2021,CIN,4.0,4.0,2021-09-30,Thu,1,JAX,1,24,21,0,25,32,78.1,342,2,10.7,11.94,132.0,1,6,22,78,1,3.5,55,420,7.64,2,1,3,3,3,142,16,4,1,21,5,9,0,0,6,38,0,0,0,31:15,17,24,70.8,202,0,8.4,8.42,96.2,1,2,30,139,3,4.6,55,341,6.2,0,0,3,3,4,183,8,12,1,21,6,12,1,2,2,10,0,0,0,28:45,JAX,-7.5,46.5,0,0
2021,CIN,5.0,5.0,2021-10-10,Sun,1,GNB,0,22,25,1,26,38,68.4,264,2,6.9,5.63,83.7,3,17,24,103,1,4.3,65,367,5.65,2,0,2,2,5,194,12,6,0,18,5,14,2,2,2,21,0,2,2,34:06,27,39,69.2,333,2,8.5,8.41,101.8,2,11,22,133,0,6.0,63,466,7.4,7,4,2,1,2,67,16,4,1,21,4,11,0,0,2,10,0,1,1,33:59,GNB,3.0,51.0,0,0
2021,CIN,6.0,6.0,2021-10-17,Sun,0,DET,1,34,11,0,20,30,66.7,256,4,8.5,9.7,118.9,2,22,36,142,0,3.9,68,398,5.85,2,2,4,4,3,163,10,8,2,20,8,15,2,2,4,31,0,1,1,35:52,28,42,66.7,192,0,4.6,3.5,66.8,1,10,18,36,1,2.0,61,228,3.74,1,1,0,0,6,333,12,3,0,15,5,14,1,2,9,77,0,1,1,24:08,@DET,-3.5,47.0,1,0
2021,CIN,7.0,7.0,2021-10-24,Sun,0,BAL,1,41,17,0,23,38,60.5,409,3,10.8,11.16,112.7,1,7,24,111,2,4.6,63,520,8.25,2,2,5,5,4,216,15,3,1,19,4,13,1,2,1,5,0,1,1,28:11,20,42,47.6,278,1,6.6,7.1,77.3,5,18,24,115,1,4.8,71,393,5.54,1,1,2,2,6,264,12,8,0,20,5,16,1,4,5,46,0,0,0,31:49,@BAL,6.5,45.5,1,1
2021,CIN,8.0,8.0,2021-10-31,Sun,0,NYJ,0,31,34,0,22,35,62.9,277,3,7.9,8.34,104.1,3,28,16,41,1,2.6,54,318,5.89,1,1,4,4,4,185,13,3,2,18,4,10,0,1,5,51,0,1,1,23:39,39,49,79.6,414,3,8.4,7.84,105.3,2,8,27,97,1,3.6,78,511,6.55,3,2,2,2,1,45,23,6,3,32,6,11,0,0,8,46,1,2,3,36:21,@NYJ,-11.0,43.0,0,1
2021,CIN,9.0,9.0,2021-11-07,Sun,1,CLE,0,16,41,0,29,42,69.0,263,0,6.3,4.12,65.9,5,25,23,85,2,3.7,70,348,4.97,1,1,1,1,3,122,15,6,4,25,3,11,0,2,4,31,1,2,3,35:22,14,21,66.7,208,2,9.9,11.81,130.7,2,10,23,153,2,6.7,46,361,7.85,3,2,5,5,3,118,7,6,1,14,3,9,0,0,10,84,0,0,0,24:38,CLE,-2.5,47.5,0,1
2021,CIN,10.0,11.0,2021-11-21,Sun,0,LVR,1,32,13,0,20,29,69.0,129,1,4.4,5.14,89.6,3,19,38,159,2,4.2,70,288,4.11,4,4,3,2,2,105,10,10,3,23,8,16,0,0,1,5,1,0,1,37:20,19,27,70.4,206,1,7.6,6.7,89.4,2,9,18,72,0,4.0,47,278,5.91,2,2,1,1,4,186,8,5,0,13,1,7,0,0,7,77,1,1,2,22:40,@LVR,-1.0,50.5,1,0
2021,CIN,11.0,12.0,2021-11-28,Sun,1,PIT,1,41,10,0,20,25,80.0,172,1,6.9,5.88,92.0,2,18,38,198,3,5.2,65,370,5.69,2,2,5,5,3,139,11,13,1,25,5,11,1,1,3,18,0,1,1,35:20,24,41,58.5,250,1,6.1,4.39,64.1,3,13,15,51,0,3.4,59,301,5.1,1,1,1,1,5,190,15,1,0,16,7,13,0,0,4,30,1,2,3,24:40,PIT,-3.5,44.0,1,1
2021,CIN,12.0,13.0,2021-12-05,Sun,1,LAC,0,22,41,0,24,40,60.0,260,1,6.5,4.75,66.7,6,40,25,96,2,3.8,71,356,5.01,1,1,2,1,4,180,14,6,1,21,6,12,0,1,7,63,2,2,4,31:14,26,35,74.3,284,3,8.1,8.54,114.5,4,33,22,79,1,3.6,61,363,5.95,2,2,4,3,4,169,13,5,0,18,4,13,1,1,7,51,2,1,3,28:46,LAC,-3.0,49.5,0,1
2021,CIN,13.0,14.0,2021-12-12,Sun,1,SFO,0,23,26,1,25,34,73.5,311,2,9.1,10.32,121.1,5,37,26,86,0,3.3,65,397,6.11,4,3,2,2,4,173,16,4,2,22,4,13,1,1,2,19,2,0,2,34:17,27,41,65.9,255,2,6.2,7.2,99.1,5,41,23,100,1,4.3,69,355,5.14,3,2,2,2,7,291,14,6,1,21,5,15,0,0,6,40,0,0,0,33:50,SFO,1.5,49.0,0,0
2021,CIN,14.0,15.0,2021-12-19,Sun,0,DEN,1,15,10,0,15,22,68.2,136,1,6.2,7.09,99.8,3,21,26,113,0,4.3,51,249,4.88,3,3,0,0,7,368,5,5,2,12,4,13,0,0,6,38,0,0,0,27:19,18,34,52.9,159,1,4.7,5.26,75.5,3,27,34,133,0,3.9,71,292,4.11,2,1,1,1,6,309,8,10,1,19,7,16,0,1,6,60,1,0,1,32:41,@DEN,3.0,44.0,1,0
2021,CIN,15.0,16.0,2021-12-26,Sun,1,BAL,1,41,21,0,37,46,80.4,498,4,10.8,12.57,140.8,3,27,21,77,1,3.7,70,575,8.21,3,2,5,5,0,0,26,4,3,33,5,10,2,2,5,45,0,0,0,37:03,28,40,70.0,295,2,7.4,7.25,97.4,1,9,16,39,1,2.4,57,334,5.86,0,0,3,3,3,133,19,2,0,21,6,11,0,1,6,27,0,1,1,22:57,BAL,-7.0,41.5,1,1
2021,CIN,16.0,17.0,2022-01-02,Sun,1,KAN,1,34,31,0,30,40,75.0,415,4,10.4,12.38,141.1,4,31,19,60,0,3.2,63,475,7.54,2,2,4,4,3,118,12,5,6,23,4,10,1,1,5,62,0,0,0,29:06,26,35,74.3,259,2,7.4,8.54,113.9,0,0,23,155,2,6.7,58,414,7.14,1,1,4,4,3,108,11,11,1,23,6,11,1,1,10,83,0,0,0,30:54,KAN,4.0,51.5,1,1
2021,CIN,17.0,18.0,2022-01-09,Sun,0,CLE,0,16,21,0,15,29,51.7,103,1,3.6,4.24,71.5,4,33,18,79,0,4.4,51,182,3.57,1,1,1,1,7,311,4,6,1,11,5,14,1,1,4,32,0,0,0,29:04,17,24,70.8,171,2,7.1,6.92,101.2,1,5,41,205,1,5.0,66,376,5.7,0,0,3,3,4,150,8,15,1,24,6,12,0,1,4,46,1,1,2,30:56,@CLE,5.5,37.0,1,0
2021,CLE,1.0,1.0,2021-09-12,Sun,0,KAN,0,29,33,0,21,28,75.0,304,0,10.9,9.25,94.9,2,17,26,153,4,5.9,56,457,8.16,0,0,3,3,1,52,14,9,1,24,2,7,3,4,5,30,1,1,2,27:13,27,36,75.0,324,3,9.0,10.67,129.9,2,13,23,73,1,3.2,61,397,6.51,2,2,3,3,2,91,17,4,0,21,9,13,0,0,5,36,0,0,0,32:47,@KAN,5.5,54.5,1,1
2021,CLE,2.0,2.0,2021-09-19,Sun,1,HOU,1,31,21,0,19,21,90.5,199,1,9.5,8.29,102.2,2,14,34,156,3,4.6,57,355,6.23,1,1,4,4,2,80,10,11,1,22,4,9,0,0,5,62,1,1,2,35:05,18,29,62.1,220,2,7.6,7.41,94.0,1,7,28,82,1,2.9,58,302,5.21,1,0,3,3,4,209,10,5,2,17,8,14,0,0,9,78,1,1,2,24:55,HOU,-13.5,48.0,0,1
2021,CLE,3.0,3.0,2021-09-26,Sun,1,CHI,1,26,6,0,19,31,61.3,203,1,6.5,7.19,91.2,5,43,42,215,1,5.1,78,418,5.36,4,4,2,2,2,82,13,11,2,26,8,17,1,3,7,98,0,0,0,39:34,6,20,30.0,1,0,0.1,0.05,39.6,9,67,13,46,0,3.5,42,47,1.12,2,2,0,0,7,397,2,2,2,6,1,11,0,1,5,49,0,0,0,20:26,CHI,-7.5,44.5,1,0
2021,CLE,4.0,4.0,2021-10-03,Sun,0,MIN,1,14,7,0,15,33,45.5,143,0,4.3,4.33,58.0,3,12,38,184,1,4.8,74,327,4.42,2,2,0,0,7,279,9,10,1,20,7,18,0,1,7,73,0,0,0,35:32,20,38,52.6,190,1,5.0,4.34,64.6,2,13,23,65,0,2.8,63,255,4.05,0,0,1,1,6,291,10,4,2,16,5,16,1,3,7,42,0,1,1,24:28,@MIN,-1.0,51.5,1,0
2021,CLE,5.0,5.0,2021-10-10,Sun,0,LAC,0,42,47,0,23,32,71.9,301,2,9.4,10.66,122.0,1,4,35,230,3,6.6,68,531,7.81,2,2,4,4,3,134,12,10,3,25,4,12,1,3,7,77,0,0,0,36:28,26,43,60.5,381,4,8.9,10.72,120.4,2,17,23,112,3,4.9,68,493,7.25,0,0,5,3,3,159,14,9,4,27,6,13,3,3,6,49,1,0,1,23:32,@LAC,2.5,46.5,0,1
2021,CLE,6.0,6.0,2021-10-17,Sun,1,ARI,0,14,37,0,20,31,64.5,217,2,7.0,6.84,93.1,5,23,19,73,0,3.8,55,290,5.27,0,0,2,2,2,106,11,4,1,16,3,10,1,4,9,88,2,1,3,25:21,20,30,66.7,208,4,6.9,9.6,126.1,2,21,37,144,0,3.9,69,352,5.1,3,3,4,4,2,101,11,8,5,24,8,15,1,1,5,45,0,0,0,34:39,ARI,-3.5,48.5,0,1
2021,CLE,7.0,7.0,2021-10-21,Thu,1,DEN,1,17,14,0,21,33,63.6,194,1,5.9,6.48,89.7,1,5,33,182,1,5.5,67,376,5.61,2,1,2,2,3,155,11,12,0,23,9,15,1,1,9,60,0,0,0,36:51,23,33,69.7,182,2,5.5,5.36,90.7,2,5,14,41,0,2.9,49,223,4.55,0,0,2,2,4,202,11,3,1,15,5,11,1,1,2,15,0,1,1,23:09,DEN,-1.5,41.5,1,0
2021,CLE,8.0,8.0,2021-10-31,Sun,1,PIT,0,10,15,0,20,31,64.5,210,0,6.8,6.77,84.1,4,15,23,96,1,4.2,58,306,5.28,1,1,1,1,4,197,10,7,2,19,3,10,0,2,5,30,1,0,1,28:15,22,35,62.9,255,1,7.3,7.86,94.3,2,11,32,115,1,3.6,69,370,5.36,1,1,0,0,4,176,13,7,1,21,4,13,2,4,8,65,0,0,0,31:45,PIT,-4.5,43.0,0,0
2021,CLE,9.0,9.0,2021-11-07,Sun,0,CIN,1,41,16,0,14,21,66.7,208,2,9.9,11.81,130.7,2,10,23,153,2,6.7,46,361,7.85,3,2,5,5,3,118,7,6,1,14,3,9,0,0,10,84,0,0,0,24:38,29,42,69.0,263,0,6.3,4.12,65.9,5,25,23,85,2,3.7,70,348,4.97,1,1,1,1,3,122,15,6,4,25,3,11,0,2,4,31,1,2,3,35:22,@CIN,2.5,47.5,1,1
2021,CLE,10.0,10.0,2021-11-14,Sun,0,NWE,0,7,45,0,19,33,57.6,118,1,3.6,2.82,62.4,5,36,20,99,0,5.0,58,217,3.74,0,0,1,1,4,189,12,4,1,17,1,11,2,4,6,42,0,1,1,25:58,22,26,84.6,268,4,10.3,13.38,149.2,2,15,34,184,2,5.4,62,452,7.29,1,1,6,6,1,66,17,10,3,30,7,9,0,0,6,46,0,0,0,34:02,@NWE,2.5,45.0,0,1
2021,CLE,11.0,11.0,2021-11-21,Sun,1,DET,1,13,10,0,15,29,51.7,165,1,5.7,3.28,51.7,1,11,36,184,1,5.1,66,349,5.29,1,0,2,1,5,189,8,10,4,22,5,13,0,0,10,82,0,2,2,34:56,15,23,65.2,77,0,3.3,-0.57,34.1,0,0,23,168,1,7.3,46,245,5.33,1,1,1,1,6,280,5,6,1,12,3,11,0,0,7,67,0,2,2,25:04,DET,-12.5,42.5,0,0
2021,CLE,12.0,12.0,2021-11-28,Sun,0,BAL,0,10,16,0,18,37,48.6,222,1,6.0,6.54,76.6,3,25,17,40,0,2.4,57,262,4.6,2,1,1,1,6,261,10,2,2,14,4,13,0,1,5,45,2,0,2,22:56,20,32,62.5,155,1,4.8,-0.16,45.2,2,10,43,148,0,3.4,77,303,3.94,3,3,1,1,3,136,6,12,4,22,7,15,1,1,5,54,0,4,4,37:04,@BAL,3.5,47.0,0,0
2021,CLE,13.0,14.0,2021-12-12,Sun,1,BAL,1,24,22,0,22,32,68.8,190,2,5.9,5.78,91.9,0,0,29,100,0,3.4,61,290,4.75,2,1,3,3,5,196,10,7,3,20,6,13,0,0,4,42,0,1,1,33:50,31,42,73.8,271,1,6.5,6.93,98.4,4,16,23,118,1,5.1,69,389,5.64,3,3,1,1,5,228,15,5,1,21,1,12,3,4,10,129,2,0,2,26:10,BAL,-3.0,42.5,0,1
2021,CLE,14.0,15.0,2021-12-20,Mon,1,LVR,0,14,16,0,20,30,66.7,147,1,4.9,5.57,89.2,0,0,24,89,1,3.7,54,236,4.37,1,0,2,2,7,313,9,3,1,13,6,14,1,1,3,61,0,0,0,26:36,25,38,65.8,230,1,6.1,5.39,79.9,2,6,25,98,0,3.9,65,328,5.05,3,3,1,1,4,177,14,5,1,20,6,13,1,1,7,64,1,1,2,33:24,LVR,-3.0,41.0,0,0
2021,CLE,15.0,16.0,2021-12-25,Sat,0,GNB,0,22,24,0,21,36,58.3,189,2,5.3,1.36,51.5,5,33,25,219,1,8.8,66,408,6.18,1,1,2,1,1,37,15,12,1,28,7,12,1,1,6,38,0,4,4,31:41,24,34,70.6,202,3,5.9,7.71,115.1,0,0,24,109,0,4.5,58,311,5.36,1,1,3,3,5,235,10,8,1,19,3,10,1,1,3,29,0,0,0,28:19,@GNB,7.5,46.5,1,0
